time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-13T16:21:48.615Z,57.082,-155.0951,35,2.3,ml,,,,0.64,ak,ak021211at4v,2021-02-13T16:27:59.459Z,"58 km WNW of Akhiok, Alaska",earthquake,,25.4,,,automatic,ak,ak
2021-02-13T16:21:08.090Z,37.5426674,-118.8268356,7.2,2.24,md,25,109,0.04731,0.03,nc,nc73522626,2021-02-13T16:30:05.656Z,"13km W of Toms Place, CA",earthquake,0.29,0.85,0.28,26,automatic,nc,nc
2021-02-13T16:20:53.610Z,19.89533424,-155.8896637,41.11000061,2.55999994,md,44,232,,0.140000001,hv,hv72349922,2021-02-13T16:26:23.780Z,"9 km SW of Puako, Hawaii",earthquake,0.68,0.649999976,1.28999996,11,automatic,hv,hv
2021-02-13T16:15:08.568Z,59.953,-152.9849,103.5,2.7,ml,,,,0.78,ak,ak0212119ftf,2021-02-13T16:20:58.282Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-02-13T16:11:39.511Z,62.1398,-152.1059,104.2,2.7,ml,,,,0.71,ak,ak0212118ndv,2021-02-13T16:22:38.588Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-13T16:04:22.714Z,60.1407,-152.8791,101.4,2,ml,,,,0.78,ak,ak021211740o,2021-02-13T16:09:16.620Z,"67 km WNW of Happy Valley, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-02-13T15:51:45.926Z,57.2238,-154.9789,21.2,2.3,ml,,,,0.58,ak,ak021210vsv4,2021-02-13T16:05:25.931Z,"49 km SW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-02-13T15:33:57.936Z,-7.2933,149.3972,51.75,6,mww,,43,9.012,0.96,us,us6000dhfg,2021-02-13T15:58:04.071Z,"121 km S of Kandrian, Papua New Guinea",earthquake,9,4.4,0.086,13,reviewed,us,us
2021-02-13T15:33:01.780Z,36.0851667,-117.8776667,2.97,1.36,ml,10,164,0.03725,0.15,ci,ci39551359,2021-02-13T16:32:31.346Z,"8km NE of Coso Junction, CA",earthquake,0.74,1.59,0.174,14,reviewed,ci,ci
2021-02-13T15:19:14.287Z,-10.5012,123.4803,48.18,4.7,mb,,113,1.072,0.66,us,us6000dhfe,2021-02-13T15:40:22.040Z,"39 km SSW of Kupang, Indonesia",earthquake,6.9,6,0.133,17,reviewed,us,us
2021-02-13T15:14:41.617Z,59.9431,-152.2036,51.5,1.6,ml,,,,0.4,ak,ak021210nv1d,2021-02-13T15:17:40.803Z,"26 km W of Happy Valley, Alaska",earthquake,,2.2,,,automatic,ak,ak
2021-02-13T15:05:33.973Z,57.1423,-155.0339,35.6,2.4,ml,,,,0.35,ak,ak021210lwz8,2021-02-13T15:10:29.955Z,Alaska Peninsula,earthquake,,13.1,,,automatic,ak,ak
2021-02-13T14:55:47.020Z,19.23800087,-155.388504,29.79000092,2.01999998,md,31,147,,0.150000006,hv,hv72349892,2021-02-13T14:58:59.800Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.6,1.00999999,0.519999981,7,automatic,hv,hv
2021-02-13T14:51:42.118Z,37.6811,141.7517,50.28,5.3,mb,,46,3.051,1.17,us,us6000dhf6,2021-02-13T15:23:41.932Z,"69 km ENE of Namie, Japan",earthquake,7.3,6.4,0.034,287,reviewed,us,us
2021-02-13T14:49:17.950Z,38.8300018,-122.8096695,2.03,0.6,md,21,39,0.006605,0.02,nc,nc73522601,2021-02-13T16:15:07.061Z,"8km NW of The Geysers, CA",earthquake,0.21,0.49,0.01,2,automatic,nc,nc
2021-02-13T14:47:17.813Z,62.0567,-150.5956,15.1,2.3,ml,,,,0.41,ak,ak0212109g85,2021-02-13T15:02:08.741Z,"34 km SSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-13T14:37:48.180Z,57.1075,-155.0861,65.8,2.3,ml,,,,0.28,ak,ak0212107den,2021-02-13T14:43:36.580Z,"58 km WNW of Akhiok, Alaska",earthquake,,2.1,,,automatic,ak,ak
2021-02-13T14:36:42.950Z,37.6252,141.6579,59.83,4.9,mb,,130,2.962,1.12,us,us6000dhey,2021-02-13T15:56:06.170Z,"60 km ENE of Namie, Japan",earthquake,8.9,8.4,0.132,18,reviewed,us,us
2021-02-13T14:35:22.376Z,57.1189,-155.0709,60.6,2.4,ml,,,,0.47,ak,ak0212106vzh,2021-02-13T14:41:26.086Z,"57 km WNW of Akhiok, Alaska",earthquake,,3.4,,,automatic,ak,ak
2021-02-13T14:18:57.800Z,17.9195,-66.8375,11,2.44,md,14,224,0.2127,0.17,pr,pr2021044010,2021-02-13T15:00:14.654Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.5,0.48,0.09,10,reviewed,pr,pr
2021-02-13T14:14:41.033Z,62.6744,-148.8925,49.8,2,ml,,,,0.68,ak,ak0212102fdy,2021-02-13T14:17:33.335Z,"67 km ENE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-13T14:08:27.410Z,19.17900085,-155.4403381,38.16999817,1.75999999,md,33,159,,0.119999997,hv,hv72349842,2021-02-13T14:11:35.640Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.8,0.980000019,0.879999995,3,automatic,hv,hv
2021-02-13T14:07:50.656Z,37.7537,141.7225,50.61,7.1,mww,,25,3.056,1.23,us,us6000dher,2021-02-13T16:42:34.520Z,"70 km ENE of Namie, Japan",earthquake,6.8,3.4,0.036,74,reviewed,us,us
2021-02-13T13:55:47.340Z,38.8359985,-122.7925034,2.32,0.62,md,14,50,0.002939,0.02,nc,nc73522591,2021-02-13T15:48:04.900Z,"6km WNW of Cobb, CA",earthquake,0.28,0.64,,1,automatic,nc,nc
2021-02-13T13:51:14.360Z,19.32983398,-155.1313324,1.580000043,1.70000005,md,39,119,,0.25,hv,hv72349827,2021-02-13T13:54:30.380Z,"15 km S of Fern Forest, Hawaii",earthquake,0.45,0.540000021,1.00999999,18,automatic,hv,hv
2021-02-13T13:45:12.480Z,35.8793333,-117.667,7.37,0.89,ml,11,100,0.06974,0.23,ci,ci39551295,2021-02-13T13:49:26.264Z,"22km ESE of Little Lake, CA",earthquake,0.48,1.26,0.219,10,automatic,ci,ci
2021-02-13T13:44:54.950Z,33.1541667,-116.443,11.21,1,ml,35,59,0.1158,0.22,ci,ci39551287,2021-02-13T16:32:56.898Z,"13km SSW of Borrego Springs, CA",earthquake,0.42,0.87,0.128,20,reviewed,ci,ci
2021-02-13T13:42:43.110Z,38.7866669,-122.7686691,1.87,0.55,md,12,81,0.0156,0.03,nc,nc73522586,2021-02-13T15:20:05.724Z,"2km NW of The Geysers, CA",earthquake,0.32,0.56,0.46,2,automatic,nc,nc
2021-02-13T13:24:37.153Z,62.5111,-147.2108,20.2,2.1,ml,,,,0.58,ak,ak02120zj4n7,2021-02-13T13:30:48.320Z,"42 km NW of Lake Louise, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-02-13T13:21:14.980Z,19.4608326,-155.5691681,-2.970000029,1.95,ml,12,80,,0.270000011,hv,hv72349797,2021-02-13T13:26:46.570Z,"30 km NNW of Pāhala, Hawaii",earthquake,0.62,0.349999994,4.5,4,automatic,hv,hv
2021-02-13T13:20:44.510Z,19.48916626,-155.5901642,-1.600000024,2.19,ml,9,80,,0.239999995,hv,hv72349792,2021-02-13T13:26:14.250Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.330000013,3.99,5,automatic,hv,hv
2021-02-13T13:20:01.826Z,57.0387,-155.1711,34.8,3.6,ml,,,,0.95,ak,ak02120zi6zq,2021-02-13T13:39:37.892Z,"61 km W of Akhiok, Alaska",earthquake,,88,,,automatic,ak,ak
2021-02-13T13:17:54.932Z,57.2183,-154.975,10.5,2.4,ml,,,,0.59,ak,ak02120zho05,2021-02-13T13:27:27.188Z,"50 km SW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-13T13:16:36.010Z,65.4535,-153.4411,0,2.5,ml,,,,1.02,ak,ak02120zhetf,2021-02-13T13:30:47.989Z,"70 km WNW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-13T13:08:55.098Z,57.1226,-155.0514,39.3,5.3,mww,,,,0.54,ak,ak02120zfqhy,2021-02-13T15:19:06.933Z,"57 km WNW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-13T13:06:45.892Z,-11.5294,166.6134,35.48,5,mb,,110,6.876,0.65,us,us6000dhdm,2021-02-13T13:29:05.040Z,"125 km SE of Lata, Solomon Islands",earthquake,13.4,7.2,0.099,33,reviewed,us,us
2021-02-13T13:05:58.980Z,33.8886667,-116.739,16.91,1.29,ml,45,33,0.04508,0.18,ci,ci39551271,2021-02-13T13:09:41.884Z,"6km SE of Cabazon, CA",earthquake,0.22,0.62,0.182,26,automatic,ci,ci
2021-02-13T12:55:08.667Z,31.6493,-104.3593,5,2.8,ml,,67,0.122,0.29,us,us6000dhdi,2021-02-13T14:18:36.040Z,"58 km S of Whites City, New Mexico",earthquake,1.3,1.5,0.081,66,reviewed,us,us
2021-02-13T12:51:52.600Z,17.9701,-67.0988,7,1.97,md,5,255,0.0379,0.18,pr,pr2021044009,2021-02-13T13:04:35.559Z,"5 km W of La Parguera, Puerto Rico",earthquake,1.12,0.33,0.06,5,reviewed,pr,pr
2021-02-13T12:46:16.100Z,36.1796667,-118.0301667,1.03,2.14,ml,21,79,0.1548,0.17,ci,ci39551263,2021-02-13T12:49:49.938Z,"12km SSW of Olancha, CA",earthquake,0.32,0.84,0.263,25,automatic,ci,ci
2021-02-13T12:40:14.089Z,31.5827,-104.23,5,2.6,ml,,71,0.246,0.51,us,us6000dhdf,2021-02-13T14:16:09.040Z,"51 km NW of Toyah, Texas",earthquake,1.4,1.9,0.058,39,reviewed,us,us
2021-02-13T12:27:50.930Z,33.673,-116.708,15.86,0.49,ml,10,114,0.03841,0.19,ci,ci39551255,2021-02-13T12:31:44.732Z,"8km S of Idyllwild, CA",earthquake,0.93,1.13,0.171,7,automatic,ci,ci
2021-02-13T12:26:24.300Z,19.18899918,-155.4389954,35.18999863,1.87,md,33,155,,0.119999997,hv,hv72349747,2021-02-13T12:29:36.310Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.73,0.860000014,0.029999999,5,automatic,hv,hv
2021-02-13T12:25:24.604Z,4.7493,126.6968,51.8,4.6,mb,,109,4.007,0.57,us,us6000dhdd,2021-02-13T14:50:35.040Z,"154 km ESE of Sarangani, Philippines",earthquake,11.3,7.6,0.081,46,reviewed,us,us
2021-02-13T12:17:48.610Z,38.7948341,-122.7526703,1.19,0.57,md,11,152,0.007982,0.04,nc,nc73522541,2021-02-13T14:12:06.070Z,"2km N of The Geysers, CA",earthquake,0.38,0.71,,1,automatic,nc,nc
2021-02-13T12:17:05.420Z,64.8008,-148.8752,27.5,1.2,ml,,,,0.62,ak,ak02120yw4ku,2021-02-13T12:23:38.834Z,"24 km NNE of Four Mile Road, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-02-13T12:13:43.991Z,63.1682,-150.2276,13.9,2,ml,,,,0.29,ak,ak02120yvcov,2021-02-13T12:23:38.975Z,"68 km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-13T12:09:28.470Z,19.23066711,-155.4038391,32.29999924,1.9,ml,31,156,,0.119999997,hv,hv72349722,2021-02-13T12:14:59.480Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.68,0.800000012,4.75,5,automatic,hv,hv
2021-02-13T12:08:30.490Z,33.562,-118.3071667,1.06,2.56,ml,58,159,0.1507,0.28,ci,ci39551247,2021-02-13T15:23:58.876Z,"19km S of San Pedro, CA",earthquake,0.7,31.61,0.231,27,automatic,ci,ci
2021-02-13T11:56:31.005Z,61.4634,-150.0649,39.3,1.9,ml,,,,0.57,ak,ak02120yj3v6,2021-02-13T12:12:47.520Z,"8 km SW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-02-13T11:56:22.300Z,33.4846667,-116.4698333,14.16,0.55,ml,17,66,0.08881,0.14,ci,ci39551239,2021-02-13T12:00:02.517Z,"20km ESE of Anza, CA",earthquake,0.27,0.93,0.142,10,automatic,ci,ci
2021-02-13T11:32:12.340Z,33.4845,-116.4696667,15.01,0.73,ml,20,67,0.05343,0.16,ci,ci39551231,2021-02-13T11:35:53.074Z,"20km ESE of Anza, CA",earthquake,0.32,0.61,0.121,20,automatic,ci,ci
2021-02-13T11:29:23.856Z,40.0265,44.4592,10,4.9,mb,,37,0.247,0.56,us,us6000dhd5,2021-02-13T16:15:30.355Z,"0 km ENE of Hovtashen, Armenia",earthquake,3.9,1.9,0.071,62,reviewed,us,us
2021-02-13T11:26:28.280Z,36.0841667,-117.9306667,3.86,1.29,ml,14,79,0.06986,0.15,ci,ci39551223,2021-02-13T16:34:11.393Z,"5km NNE of Coso Junction, CA",earthquake,0.31,0.69,0.292,16,reviewed,ci,ci
2021-02-13T11:22:27.455Z,33.4194,141.1294,42.68,4.4,mb,,126,1.143,0.72,us,us6000dhd4,2021-02-13T14:27:19.149Z,"205 km SSE of Katsuura, Japan",earthquake,7,7.1,0.134,16,reviewed,us,us
2021-02-13T11:21:55.800Z,38.7973328,-122.8144989,3.37,0.57,md,12,87,0.01267,0.02,nc,nc73522531,2021-02-13T12:06:04.390Z,"6km WNW of The Geysers, CA",earthquake,0.42,1.03,,1,automatic,nc,nc
2021-02-13T11:20:58.900Z,17.6045,-68.8413,73,3.6,md,8,307,1.019,0.6,pr,pr2021044008,2021-02-13T12:34:20.346Z,"89 km SSW of Boca de Yuma, Dominican Republic",earthquake,10.77,20.68,0.07,6,reviewed,pr,pr
2021-02-13T11:14:08.480Z,39.3203316,-121.4506683,1.09,2.71,md,8,117,0.1164,0.31,nc,nc73522521,2021-02-13T13:22:06.803Z,"3km WNW of Loma Rica, CA",earthquake,1.37,20.58,0.17,7,automatic,nc,nc
2021-02-13T11:11:35.500Z,33.4871667,-116.4405,12.57,0.75,ml,24,70,0.1031,0.16,ci,ci39551215,2021-02-13T16:34:11.692Z,"23km ESE of Anza, CA",earthquake,0.28,0.62,0.13,21,reviewed,ci,ci
2021-02-13T11:09:12.940Z,35.9145,-117.6848333,2.17,1.2,ml,14,97,0.04351,0.11,ci,ci39551207,2021-02-13T11:12:55.572Z,"20km E of Little Lake, CA",earthquake,0.2,0.28,0.152,18,automatic,ci,ci
2021-02-13T11:07:01.040Z,33.6045,-116.8038333,6.52,0.48,ml,12,88,0.04464,0.12,ci,ci39551199,2021-02-13T16:34:29.804Z,"13km WNW of Anza, CA",earthquake,0.32,0.55,0.182,15,reviewed,ci,ci
2021-02-13T11:01:22.076Z,62.1052,-148.1855,13.7,1.6,ml,,,,0.55,ak,ak02120y7asv,2021-02-13T11:05:30.679Z,"37 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
