time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-25T17:18:21.160Z,38.8064995,-122.8243332,2.28,0.57,md,11,68,0.004463,0.02,nc,nc73527786,2021-02-25T17:19:58.099Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.81,0.01,2,automatic,nc,nc
2021-02-25T17:01:40.810Z,35.28783333,-95.37733333,0,1.63,ml,23,145,0.1142775748,0.61,ok,ok2021dxuj,2021-02-25T17:17:38.577Z,"8 km SE of Texanna, Oklahoma",quarry blast,,0.9,0.13,9,reviewed,ok,ok
2021-02-25T16:49:46.850Z,38.8241653,-122.7839966,0.07,1.26,md,25,42,0.01119,0.06,nc,nc73527771,2021-02-25T17:22:06.367Z,"5km W of Cobb, CA",earthquake,0.18,0.4,0.17,4,automatic,nc,nc
2021-02-25T16:37:21.286Z,63.4949,-148.0956,31.3,1.9,ml,,,,0.72,ak,ak0212kvubdr,2021-02-25T16:41:38.713Z,"44 km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-25T16:22:52.654Z,60.022,-151.7912,45.3,1.5,ml,,,,0.45,ak,ak0212kvr75d,2021-02-25T16:32:27.760Z,"7 km WSW of Ninilchik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-02-25T15:45:57.030Z,33.1973333,-115.5921667,2.99,1.45,ml,25,90,0.02793,0.18,ci,ci39801568,2021-02-25T16:44:04.086Z,"8km SW of Niland, CA",earthquake,0.29,0.21,0.221,23,reviewed,ci,ci
2021-02-25T15:36:58.725Z,63.5585,-150.9391,0,1.7,ml,,,,0.69,ak,ak0212kv8s1c,2021-02-25T15:50:33.630Z,"39 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-25T15:31:26.820Z,19.2115001678467,-155.3818359375,30.7900009155273,1.96000004,md,36,170,,0.109999999,hv,hv72364287,2021-02-25T15:34:35.570Z,"10 km E of Pāhala, Hawaii",earthquake,0.72,0.870000005,0.980000019,3,automatic,hv,hv
2021-02-25T15:20:23.540Z,17.9763,-66.8391,12,2.71,md,12,196,0.2052,0.2,pr,pr2021056006,2021-02-25T15:50:40.977Z,"2 km SW of Indios, Puerto Rico",earthquake,1.12,0.72,0.11,4,reviewed,pr,pr
2021-02-25T15:10:40.686Z,62.3395,-149.3321,33.9,2.4,ml,,,,0.6,ak,ak0212kv35vg,2021-02-25T15:21:20.311Z,"33 km NE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-25T15:02:05.440Z,38.8063316,-122.7698364,0.69,0.56,md,7,125,0.009749,0.02,nc,nc73527756,2021-02-25T15:16:06.612Z,"3km NNW of The Geysers, CA",earthquake,0.83,1.12,,1,automatic,nc,nc
2021-02-25T14:56:34.797Z,64.7273,-149.2933,18.6,1.4,ml,,,,0.55,ak,ak0212kurkwk,2021-02-25T15:12:58.787Z,"16 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-25T14:52:11.244Z,38.1797,-117.8864,7.9,2,ml,24,55.98,0.021,0.1307,nn,nn00801199,2021-02-25T17:07:50.680Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.3,10,reviewed,nn,nn
2021-02-25T14:47:58.080Z,38.7895012,-122.769165,1.51,0.73,md,16,79,0.01334,0.02,nc,nc73527746,2021-02-25T16:26:05.017Z,"2km NW of The Geysers, CA",earthquake,0.24,0.45,0.17,4,automatic,nc,nc
2021-02-25T14:29:43.940Z,-1.9538,28.6489,10,4.4,mb,,102,2.483,0.82,us,us7000ddjt,2021-02-25T14:56:47.040Z,"60 km SW of Sake, Democratic Republic of the Congo",earthquake,8.4,2,0.123,19,reviewed,us,us
2021-02-25T14:21:50.080Z,34.0951667,-117.8215,13.73,1.17,ml,26,139,0.01242,0.15,ci,ci39801440,2021-02-25T16:30:56.978Z,"2km SW of San Dimas, CA",earthquake,0.27,0.29,0.135,10,reviewed,ci,ci
2021-02-25T13:58:41.830Z,38.7944984,-122.7409973,2.17,0.4,md,9,104,0.01173,0.03,nc,nc73527731,2021-02-25T14:20:06.294Z,"2km NE of The Geysers, CA",earthquake,0.36,0.79,0.18,2,automatic,nc,nc
2021-02-25T13:53:45.814Z,63.0667,-151.5495,0,1.9,ml,,,,1.24,ak,ak0212ku5j05,2021-02-25T13:58:51.782Z,"53 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-25T13:33:22.969Z,35.141,-95.35933333,7.72,1.95,ml,28,196,0.1088786343,0.21,ok,ok2021dxnn,2021-02-25T14:03:29.227Z,"2 km NNE of Quinton, Oklahoma",earthquake,,0.6,0.19,11,reviewed,ok,ok
2021-02-25T13:32:52.770Z,38.148,-118.0328,2.1,1.6,ml,10,124.2,0.032,0.06,nn,nn00801197,2021-02-25T14:53:03.017Z,"27 km SSE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2021-02-25T13:28:28.710Z,38.7611656,-122.7406693,1.64,0.93,md,14,98,0.008953,0.03,nc,nc73527716,2021-02-25T15:17:04.618Z,"2km SE of The Geysers, CA",earthquake,0.29,0.42,0.1,5,automatic,nc,nc
